Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 5/7/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Sex,Male,Hemoptysis/bloody sputum,No        ,,98.7
Sex,Male,Muscle aches/myalgias,Yes       ,,23.8
Sex,Male,Muscle aches/myalgias,No        ,,76.2
Sex,Male,Nausea/vomiting,Yes       ,,23.0
Sex,Male,Nausea/vomiting,No        ,,77.0
Sex,Male,Shortness of breath,Yes       ,,63.1
Sex,Male,Shortness of breath,No        ,,36.9
Sex,Male,Sore throat,Yes       ,,7.3
Sex,Male,Sore throat,No        ,,92.7
Sex,Male,Wheezing,Yes       ,,3.9
Sex,Male,Wheezing,No        ,,96.1
Sex,Male,Acute renal failure/acute kidney injury,Yes       ,,26.9
Sex,Male,Acute renal failure/acute kidney injury,No        ,,73.1
Sex,Male,Acute respiratory distress syndrome,Yes       ,,7.6
Sex,Male,Acute respiratory distress syndrome,No        ,,92.4
Sex,Male,Acute respiratory failure,Yes       ,,54.4
Sex,Male,Acute respiratory failure,No        ,,45.6
Sex,Male,Pneumonia,Yes       ,,65.1
Sex,Male,Pneumonia,No        ,,34.9
Sex,Male,Sepsis,Yes       ,,19.0
Sex,Male,Sepsis,No        ,,81.0
Sex,Female,Age,0-4 yr,1539,1.0
Sex,Female,Age,5-17 yr,2318,1.5
Sex,Female,Age,18-49 yr,48676,30.8
Sex,Female,Age,50-64 yr,37989,24.1
Sex,Female,Age,65+ yr,67270,42.6
Sex,Female,Race/Ethnicity,White,70654,44.9
Sex,Female,Race/Ethnicity,Black,44149,28.0
Sex,Female,Race/Ethnicity,Hispanic/Latino,25317,16.1
Sex,Female,Race/Ethnicity,Asian/Pacific Islander,7039,4.5
Sex,Female,Race/Ethnicity,American Indian/Alaska Native,2223,1.4
Sex,Female,Race/Ethnicity,Other,8126,5.2
Sex,Female,In-hospital death,Yes       ,,8.3
Sex,Female,In-hospital death,No        ,,91.7
Sex,Female,Intensive care unit,Yes       ,,18.1
Sex,Female,Intensive care unit,No        ,,81.9
Sex,Female,Mechanical ventilation,Yes       ,,9.2
Sex,Female,Mechanical ventilation,No        ,,90.8
Sex,Female,Asthma,Yes       ,,16.2
Sex,Female,Asthma,No        ,,83.8
Sex,Female,COPD/emphysema,Yes       ,,10.8
Sex,Female,COPD/emphysema,No        ,,89.2
Sex,Female,Diabetes,Yes       ,,31.3
Sex,Female,Diabetes,No        ,,68.7
Sex,Female,Coronary artery disease,Yes       ,,11.4
Sex,Female,Coronary artery disease,No        ,,88.6
Sex,Female,Heart failure,Yes       ,,11.4
Sex,Female,Heart failure,No        ,,88.6
Sex,Female,Hypertension,Yes       ,,53.4
Sex,Female,Hypertension,No        ,,46.6
Sex,Female,Obesity,Yes       ,,53.6
Sex,Female,Obesity,No        ,,46.4
Sex,Female,Chronic kidney disease,Yes       ,,14.7
Sex,Female,Chronic kidney disease,No        ,,85.3
Sex,Female,Abdominal Pain,Yes       ,,12.9
Sex,Female,Abdominal Pain,No        ,,87.1
Sex,Female,Altered mental status/confusion,Yes       ,,12.0
Sex,Female,Altered mental status/confusion,No        ,,88.0
Sex,Female,Anosmia/decreased smell,Yes       ,,5.9
Sex,Female,Anosmia/decreased smell,No        ,,94.1
Sex,Female,Chest pain,Yes       ,,15.6
Sex,Female,Chest pain,No        ,,84.4
Sex,Female,Congested/runny nose,Yes       ,,11.0
Sex,Female,Congested/runny nose,No        ,,89.0
Sex,Female,Cough,Yes       ,,54.0
Sex,Female,Cough,No        ,,46.0
Sex,Female,Diarrhea,Yes       ,,21.6
Sex,Female,Diarrhea,No        ,,78.4
Sex,Female,Dysgeusia/decreased taste,Yes       ,,7.2
Sex,Female,Dysgeusia/decreased taste,No        ,,92.8
Sex,Female,Fever/chills,Yes       ,,43.1
Sex,Female,Fever/chills,No        ,,56.9
Sex,Female,Headache,Yes       ,,15.7
Sex,Female,Headache,No        ,,84.3
Sex,Female,Hemoptysis/bloody sputum,Yes       ,,0.8
Sex,Female,Hemoptysis/bloody sputum,No        ,,99.2
Sex,Female,Muscle aches/myalgias,Yes       ,,22.6
Sex,Female,Muscle aches/myalgias,No        ,,77.4
Sex,Female,Nausea/vomiting,Yes       ,,28.0
Sex,Female,Nausea/vomiting,No        ,,72.0
Sex,Female,Shortness of breath,Yes       ,,56.0
Sex,Female,Shortness of breath,No        ,,44.0
Sex,Female,Sore throat,Yes       ,,6.9
Sex,Female,Sore throat,No        ,,93.1
Sex,Female,Wheezing,Yes       ,,4.2
Sex,Female,Wheezing,No        ,,95.8
Sex,Female,Acute renal failure/acute kidney injury,Yes       ,,19.3
Sex,Female,Acute renal failure/acute kidney injury,No        ,,80.7
Sex,Female,Acute respiratory distress syndrome,Yes       ,,5.2
Sex,Female,Acute respiratory distress syndrome,No        ,,94.8
Sex,Female,Acute respiratory failure,Yes       ,,48.1
Sex,Female,Acute respiratory failure,No        ,,51.9
Sex,Female,Pneumonia,Yes       ,,57.7
Sex,Female,Pneumonia,No        ,,42.3
Sex,Female,Sepsis,Yes       ,,14.2
Sex,Female,Sepsis,No        ,,85.8
Race/Ethnicity,White,Age,0-4 yr,1123,0.8
Race/Ethnicity,White,Age,5-17 yr,1298,0.9
Race/Ethnicity,White,Age,18-49 yr,26832,18.3
Race/Ethnicity,White,Age,50-64 yr,37370,25.5
Race/Ethnicity,White,Age,65+ yr,80062,54.6
Race/Ethnicity,White,Sex,Male,76031,51.8
Race/Ethnicity,White,Sex,Female,70654,48.2
Race/Ethnicity,White,In-hospital death,Yes       ,,10.8
Race/Ethnicity,White,In-hospital death,No        ,,89.2
Race/Ethnicity,White,Intensive care unit,Yes       ,,20.5
Race/Ethnicity,White,Intensive care unit,No        ,,79.5
Race/Ethnicity,White,Mechanical ventilation,Yes       ,,10.2
Race/Ethnicity,White,Mechanical ventilation,No        ,,89.8
Race/Ethnicity,White,Asthma,Yes       ,,11.5
Race/Ethnicity,White,Asthma,No        ,,88.5
Race/Ethnicity,White,COPD/emphysema,Yes       ,,15.5
Race/Ethnicity,White,COPD/emphysema,No        ,,84.5
Race/Ethnicity,White,Diabetes,Yes       ,,30.3
Race/Ethnicity,White,Diabetes,No        ,,69.7
Race/Ethnicity,White,Coronary artery disease,Yes       ,,19.6
Race/Ethnicity,White,Coronary artery disease,No        ,,80.4
Race/Ethnicity,White,Heart failure,Yes       ,,13.2
Race/Ethnicity,White,Heart failure,No        ,,86.8
Race/Ethnicity,White,Hypertension,Yes       ,,59.2
Race/Ethnicity,White,Hypertension,No        ,,40.8
Race/Ethnicity,White,Obesity,Yes       ,,46.9
Race/Ethnicity,White,Obesity,No        ,,53.1
Race/Ethnicity,White,Chronic kidney disease,Yes       ,,16.5
Race/Ethnicity,White,Chronic kidney disease,No        ,,83.5
Race/Ethnicity,White,Abdominal Pain,Yes       ,,10.0
Race/Ethnicity,White,Abdominal Pain,No        ,,90.0
Race/Ethnicity,White,Altered mental status/confusion,Yes       ,,14.4
Race/Ethnicity,White,Altered mental status/confusion,No        ,,85.6
Race/Ethnicity,White,Anosmia/decreased smell,Yes       ,,5.5
Race/Ethnicity,White,Anosmia/decreased smell,No        ,,94.5
Race/Ethnicity,White,Chest pain,Yes       ,,13.5
Race/Ethnicity,White,Chest pain,No        ,,86.5
Race/Ethnicity,White,Congested/runny nose,Yes       ,,12.2
Race/Ethnicity,White,Congested/runny nose,No        ,,87.8
Race/Ethnicity,White,Cough,Yes       ,,56.6
Race/Ethnicity,White,Cough,No        ,,43.4
Race/Ethnicity,White,Diarrhea,Yes       ,,22.6
Race/Ethnicity,White,Diarrhea,No        ,,77.4
Race/Ethnicity,White,Dysgeusia/decreased taste,Yes       ,,6.8
Race/Ethnicity,White,Dysgeusia/decreased taste,No        ,,93.2
Race/Ethnicity,White,Fever/chills,Yes       ,,44.0
Race/Ethnicity,White,Fever/chills,No        ,,56.0
Race/Ethnicity,White,Headache,Yes       ,,13.1
Race/Ethnicity,White,Headache,No        ,,86.9
Race/Ethnicity,White,Hemoptysis/bloody sputum,Yes       ,,0.9
Race/Ethnicity,White,Hemoptysis/bloody sputum,No        ,,99.1
Race/Ethnicity,White,Muscle aches/myalgias,Yes       ,,21.7
Race/Ethnicity,White,Muscle aches/myalgias,No        ,,78.3
Race/Ethnicity,White,Nausea/vomiting,Yes       ,,25.2
Race/Ethnicity,White,Nausea/vomiting,No        ,,74.8
Race/Ethnicity,White,Shortness of breath,Yes       ,,60.0
Race/Ethnicity,White,Shortness of breath,No        ,,40.0
Race/Ethnicity,White,Sore throat,Yes       ,,6.2
Race/Ethnicity,White,Sore throat,No        ,,93.8
Race/Ethnicity,White,Wheezing,Yes       ,,4.9
Race/Ethnicity,White,Wheezing,No        ,,95.1
Race/Ethnicity,White,Acute renal failure/acute kidney injury,Yes       ,,23.1
Race/Ethnicity,White,Acute renal failure/acute kidney injury,No        ,,76.9
Race/Ethnicity,White,Acute respiratory distress syndrome,Yes       ,,5.6
Race/Ethnicity,White,Acute respiratory distress syndrome,No        ,,94.4
Race/Ethnicity,White,Acute respiratory failure,Yes       ,,53.7
Race/Ethnicity,White,Acute respiratory failure,No        ,,46.3
Race/Ethnicity,White,Pneumonia,Yes       ,,61.2
Race/Ethnicity,White,Pneumonia,No        ,,38.8
Race/Ethnicity,White,Sepsis,Yes       ,,16.4
Race/Ethnicity,White,Sepsis,No        ,,83.6
Race/Ethnicity,Black,Age,0-4 yr,902,1.1
Race/Ethnicity,Black,Age,5-17 yr,1406,1.7
Race/Ethnicity,Black,Age,18-49 yr,26723,32.8
Race/Ethnicity,Black,Age,50-64 yr,25000,30.7
Race/Ethnicity,Black,Age,65+ yr,27387,33.6
Race/Ethnicity,Black,Sex,Male,37267,45.8
Race/Ethnicity,Black,Sex,Female,44149,54.2
Race/Ethnicity,Black,In-hospital death,Yes       ,,7.8
Race/Ethnicity,Black,In-hospital death,No        ,,92.2
Race/Ethnicity,Black,Intensive care unit,Yes       ,,21.1
Race/Ethnicity,Black,Intensive care unit,No        ,,78.9
Race/Ethnicity,Black,Mechanical ventilation,Yes       ,,11.2
Race/Ethnicity,Black,Mechanical ventilation,No        ,,88.8
Race/Ethnicity,Black,Asthma,Yes       ,,15.6
Race/Ethnicity,Black,Asthma,No        ,,84.4
Race/Ethnicity,Black,COPD/emphysema,Yes       ,,8.6
Race/Ethnicity,Black,COPD/emphysema,No        ,,91.4
Race/Ethnicity,Black,Diabetes,Yes       ,,35.9
Race/Ethnicity,Black,Diabetes,No        ,,64.1
Race/Ethnicity,Black,Coronary artery disease,Yes       ,,11.5
Race/Ethnicity,Black,Coronary artery disease,No        ,,88.5
Race/Ethnicity,Black,Heart failure,Yes       ,,14.8
Race/Ethnicity,Black,Heart failure,No        ,,85.2
Race/Ethnicity,Black,Hypertension,Yes       ,,61.8
Race/Ethnicity,Black,Hypertension,No        ,,38.2
Race/Ethnicity,Black,Obesity,Yes       ,,54.2
Race/Ethnicity,Black,Obesity,No        ,,45.8
Race/Ethnicity,Black,Chronic kidney disease,Yes       ,,20.0
Race/Ethnicity,Black,Chronic kidney disease,No        ,,80.0
Race/Ethnicity,Black,Abdominal Pain,Yes       ,,12.3
Race/Ethnicity,Black,Abdominal Pain,No        ,,87.7
Race/Ethnicity,Black,Altered mental status/confusion,Yes       ,,12.2
Race/Ethnicity,Black,Altered mental status/confusion,No        ,,87.8
Race/Ethnicity,Black,Anosmia/decreased smell,Yes       ,,5.5
Race/Ethnicity,Black,Anosmia/decreased smell,No        ,,94.5
Race/Ethnicity,Black,Chest pain,Yes       ,,17.3
Race/Ethnicity,Black,Chest pain,No        ,,82.7
Race/Ethnicity,Black,Congested/runny nose,Yes       ,,9.0
Race/Ethnicity,Black,Congested/runny nose,No        ,,91.0
Race/Ethnicity,Black,Cough,Yes       ,,52.7
Race/Ethnicity,Black,Cough,No        ,,47.3
Race/Ethnicity,Black,Diarrhea,Yes       ,,20.8
Race/Ethnicity,Black,Diarrhea,No        ,,79.2
Race/Ethnicity,Black,Dysgeusia/decreased taste,Yes       ,,7.2
Race/Ethnicity,Black,Dysgeusia/decreased taste,No        ,,92.8
Race/Ethnicity,Black,Fever/chills,Yes       ,,44.0
Race/Ethnicity,Black,Fever/chills,No        ,,56.0
Race/Ethnicity,Black,Headache,Yes       ,,12.4
Race/Ethnicity,Black,Headache,No        ,,87.6
Race/Ethnicity,Black,Hemoptysis/bloody sputum,Yes       ,,1.2
Race/Ethnicity,Black,Hemoptysis/bloody sputum,No        ,,98.8
Race/Ethnicity,Black,Muscle aches/myalgias,Yes       ,,21.9
Race/Ethnicity,Black,Muscle aches/myalgias,No        ,,78.1
Race/Ethnicity,Black,Nausea/vomiting,Yes       ,,24.4
Race/Ethnicity,Black,Nausea/vomiting,No        ,,75.6
Race/Ethnicity,Black,Shortness of breath,Yes       ,,55.9
Race/Ethnicity,Black,Shortness of breath,No        ,,44.1
Race/Ethnicity,Black,Sore throat,Yes       ,,5.5
Race/Ethnicity,Black,Sore throat,No        ,,94.5
Race/Ethnicity,Black,Wheezing,Yes       ,,3.3
Race/Ethnicity,Black,Wheezing,No        ,,96.7
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,Yes       ,,26.9
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,No        ,,73.1
Race/Ethnicity,Black,Acute respiratory distress syndrome,Yes       ,,4.6
Race/Ethnicity,Black,Acute respiratory distress syndrome,No        ,,95.4
Race/Ethnicity,Black,Acute respiratory failure,Yes       ,,41.6
Race/Ethnicity,Black,Acute respiratory failure,No        ,,58.4
Race/Ethnicity,Black,Pneumonia,Yes       ,,58.6
Race/Ethnicity,Black,Pneumonia,No        ,,41.4
Race/Ethnicity,Black,Sepsis,Yes       ,,15.1
Race/Ethnicity,Black,Sepsis,No        ,,84.9
Race/Ethnicity,Hispanic/Latino,Age,0-4 yr,1007,2.0
Race/Ethnicity,Hispanic/Latino,Age,5-17 yr,1263,2.5
Race/Ethnicity,Hispanic/Latino,Age,18-49 yr,23120,45.2
Race/Ethnicity,Hispanic/Latino,Age,50-64 yr,13459,26.3
Race/Ethnicity,Hispanic/Latino,Age,65+ yr,12274,24.0
Race/Ethnicity,Hispanic/Latino,Sex,Male,25806,50.5
Race/Ethnicity,Hispanic/Latino,Sex,Female,25317,49.5
Race/Ethnicity,Hispanic/Latino,In-hospital death,Yes       ,,9.4
Race/Ethnicity,Hispanic/Latino,In-hospital death,No        ,,90.6
Race/Ethnicity,Hispanic/Latino,Intensive care unit,Yes       ,,24.1
Race/Ethnicity,Hispanic/Latino,Intensive care unit,No        ,,75.9
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,Yes       ,,14.1
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,No        ,,85.9
Race/Ethnicity,Hispanic/Latino,Asthma,Yes       ,,10.3
Race/Ethnicity,Hispanic/Latino,Asthma,No        ,,89.7
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,Yes       ,,2.4
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,No        ,,97.6
Race/Ethnicity,Hispanic/Latino,Diabetes,Yes       ,,31.7
Race/Ethnicity,Hispanic/Latino,Diabetes,No        ,,68.3
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,Yes       ,,7.1
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,No        ,,92.9
Race/Ethnicity,Hispanic/Latino,Heart failure,Yes       ,,5.2
Race/Ethnicity,Hispanic/Latino,Heart failure,No        ,,94.8
Race/Ethnicity,Hispanic/Latino,Hypertension,Yes       ,,37.2
Race/Ethnicity,Hispanic/Latino,Hypertension,No        ,,62.8
Race/Ethnicity,Hispanic/Latino,Obesity,Yes       ,,51.3
Race/Ethnicity,Hispanic/Latino,Obesity,No        ,,48.7
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,Yes       ,,10.7
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,No        ,,89.3
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,Yes       ,,15.5
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,No        ,,84.5
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,Yes       ,,6.2
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,No        ,,93.8
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,Yes       ,,6.6
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,No        ,,93.4
Race/Ethnicity,Hispanic/Latino,Chest pain,Yes       ,,21.8
Race/Ethnicity,Hispanic/Latino,Chest pain,No        ,,78.2
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,Yes       ,,11.9
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,No        ,,88.1
Race/Ethnicity,Hispanic/Latino,Cough,Yes       ,,62.7
Race/Ethnicity,Hispanic/Latino,Cough,No        ,,37.3
Race/Ethnicity,Hispanic/Latino,Diarrhea,Yes       ,,21.2
Race/Ethnicity,Hispanic/Latino,Diarrhea,No        ,,78.8
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,Yes       ,,7.9
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,No        ,,92.1
Race/Ethnicity,Hispanic/Latino,Fever/chills,Yes       ,,54.9
Race/Ethnicity,Hispanic/Latino,Fever/chills,No        ,,45.1
Race/Ethnicity,Hispanic/Latino,Headache,Yes       ,,19.7
Race/Ethnicity,Hispanic/Latino,Headache,No        ,,80.3
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,Yes       ,,1.2
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,No        ,,98.8
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,Yes       ,,27.8
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,No        ,,72.2
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,Yes       ,,28.3
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,No        ,,71.7
Race/Ethnicity,Hispanic/Latino,Shortness of breath,Yes       ,,63.4
Race/Ethnicity,Hispanic/Latino,Shortness of breath,No        ,,36.6
Race/Ethnicity,Hispanic/Latino,Sore throat,Yes       ,,10.9
Race/Ethnicity,Hispanic/Latino,Sore throat,No        ,,89.1
Race/Ethnicity,Hispanic/Latino,Wheezing,Yes       ,,3.8
Race/Ethnicity,Hispanic/Latino,Wheezing,No        ,,96.2
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,Yes       ,,17.2
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,No        ,,82.8
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,Yes       ,,9.3
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,No        ,,90.7
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,Yes       ,,54.1
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,No        ,,45.9
Race/Ethnicity,Hispanic/Latino,Pneumonia,Yes       ,,63.1
Race/Ethnicity,Hispanic/Latino,Pneumonia,No        ,,36.9
Race/Ethnicity,Hispanic/Latino,Sepsis,Yes       ,,17.3
Race/Ethnicity,Hispanic/Latino,Sepsis,No        ,,82.7
Race/Ethnicity,Asian/Pacific Islander,Age,0-4 yr,201,1.4
Race/Ethnicity,Asian/Pacific Islander,Age,5-17 yr,170,1.2
Race/Ethnicity,Asian/Pacific Islander,Age,18-49 yr,4237,30.3
Race/Ethnicity,Asian/Pacific Islander,Age,50-64 yr,3526,25.3
Race/Ethnicity,Asian/Pacific Islander,Age,65+ yr,5828,41.7
Race/Ethnicity,Asian/Pacific Islander,Sex,Male,6923,49.6
Race/Ethnicity,Asian/Pacific Islander,Sex,Female,7039,50.4
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,Yes       ,,11.7
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,No        ,,88.3
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,Yes       ,,24.7
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,No        ,,75.3
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,Yes       ,,14.8
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,No        ,,85.2
Race/Ethnicity,Asian/Pacific Islander,Asthma,Yes       ,,8.6
Race/Ethnicity,Asian/Pacific Islander,Asthma,No        ,,91.4
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,Yes       ,,3.7
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,No        ,,96.3
Race/Ethnicity,Asian/Pacific Islander,Diabetes,Yes       ,,37.1
Race/Ethnicity,Asian/Pacific Islander,Diabetes,No        ,,62.9
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,Yes       ,,11.1
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,No        ,,88.9
Race/Ethnicity,Asian/Pacific Islander,Heart failure,Yes       ,,7.2
Race/Ethnicity,Asian/Pacific Islander,Heart failure,No        ,,92.8
Race/Ethnicity,Asian/Pacific Islander,Hypertension,Yes       ,,49.9
Race/Ethnicity,Asian/Pacific Islander,Hypertension,No        ,,50.1
Race/Ethnicity,Asian/Pacific Islander,Obesity,Yes       ,,28.6
Race/Ethnicity,Asian/Pacific Islander,Obesity,No        ,,71.4
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,Yes       ,,17.1
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,No        ,,82.9
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,Yes       ,,11.1
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,No        ,,88.9
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,Yes       ,,11.4
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,No        ,,88.6
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,Yes       ,,6.5
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,No        ,,93.5
Race/Ethnicity,Asian/Pacific Islander,Chest pain,Yes       ,,17.2
Race/Ethnicity,Asian/Pacific Islander,Chest pain,No        ,,82.8
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,Yes       ,,7.6
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,No        ,,92.4
Race/Ethnicity,Asian/Pacific Islander,Cough,Yes       ,,62.9
Race/Ethnicity,Asian/Pacific Islander,Cough,No        ,,37.1
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,Yes       ,,19.6
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,No        ,,80.4
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,Yes       ,,8.1
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,No        ,,91.9
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,Yes       ,,52.1
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,No        ,,47.9
Race/Ethnicity,Asian/Pacific Islander,Headache,Yes       ,,13.8
Race/Ethnicity,Asian/Pacific Islander,Headache,No        ,,86.2
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,Yes       ,,1.2
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,No        ,,98.8
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,Yes       ,,25.9
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,No        ,,74.1
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,Yes       ,,21.6
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,No        ,,78.4
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,Yes       ,,59.1
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,No        ,,40.9
Race/Ethnicity,Asian/Pacific Islander,Sore throat,Yes       ,,8.3
Race/Ethnicity,Asian/Pacific Islander,Sore throat,No        ,,91.7
Race/Ethnicity,Asian/Pacific Islander,Wheezing,Yes       ,,2.7
Race/Ethnicity,Asian/Pacific Islander,Wheezing,No        ,,97.3
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,Yes       ,,21.9
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,No        ,,78.1
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,Yes       ,,9.6
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,No        ,,90.4
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,Yes       ,,56.1
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,No        ,,43.9
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,Yes       ,,65.0
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,No        ,,35.0
Race/Ethnicity,Asian/Pacific Islander,Sepsis,Yes       ,,20.0
Race/Ethnicity,Asian/Pacific Islander,Sepsis,No        ,,80.0
Race/Ethnicity,American Indian/Alaska Native,Age,0-4 yr,43,1.1
Race/Ethnicity,American Indian/Alaska Native,Age,5-17 yr,46,1.1
Race/Ethnicity,American Indian/Alaska Native,Age,18-49 yr,1663,41.2
Race/Ethnicity,American Indian/Alaska Native,Age,50-64 yr,1177,29.1
Race/Ethnicity,American Indian/Alaska Native,Age,65+ yr,1110,27.5
Race/Ethnicity,American Indian/Alaska Native,Sex,Male,1816,45.0
Race/Ethnicity,American Indian/Alaska Native,Sex,Female,2223,55.0
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,Yes       ,,12.2
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,No        ,,87.8
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,Yes       ,,25.8
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,No        ,,74.2
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,Yes       ,,13.3
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,No        ,,86.7
Race/Ethnicity,American Indian/Alaska Native,Asthma,Yes       ,,13.5
Race/Ethnicity,American Indian/Alaska Native,Asthma,No        ,,86.5
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,Yes       ,,4.5
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,No        ,,95.5
Race/Ethnicity,American Indian/Alaska Native,Diabetes,Yes       ,,41.9
Race/Ethnicity,American Indian/Alaska Native,Diabetes,No        ,,58.1
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,Yes       ,,18.5
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,No        ,,81.5
Race/Ethnicity,American Indian/Alaska Native,Heart failure,Yes       ,,8.4
Race/Ethnicity,American Indian/Alaska Native,Heart failure,No        ,,91.6
Race/Ethnicity,American Indian/Alaska Native,Hypertension,Yes       ,,46.1
Race/Ethnicity,American Indian/Alaska Native,Hypertension,No        ,,53.9
Race/Ethnicity,American Indian/Alaska Native,Obesity,Yes       ,,53.6
Race/Ethnicity,American Indian/Alaska Native,Obesity,No        ,,46.4
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,Yes       ,,11.5
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,No        ,,88.5
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,Yes       ,,14.3
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,No        ,,85.7
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,Yes       ,,10.7
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,No        ,,89.3
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,Yes       ,,9.8
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,No        ,,90.2
Race/Ethnicity,American Indian/Alaska Native,Chest pain,Yes       ,,22.8
